nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 003 step 50150 | loss = 0.024412
  epoch 003 step 50160 | loss = 0.187498
  epoch 003 step 50170 | loss = 0.004091
  epoch 003 step 50180 | loss = 0.332409
  epoch 003 step 50190 | loss = 0.003659
  epoch 003 step 50200 | loss = 0.029198
  epoch 003 step 50210 | loss = 0.603329
  epoch 003 step 50220 | loss = 0.011607
  epoch 003 step 50230 | loss = 0.148871
  epoch 003 step 50240 | loss = 0.228955
  epoch 003 step 50250 | loss = 0.004413
  epoch 003 step 50260 | loss = 0.416340
  epoch 003 step 50270 | loss = 0.009081
  epoch 003 step 50280 | loss = 0.008545
  epoch 003 step 50290 | loss = 0.031040
  epoch 003 step 50300 | loss = 0.488352
  epoch 003 step 50310 | loss = 0.026562
  epoch 003 step 50320 | loss = 0.808019
  epoch 003 step 50330 | loss = 0.739812
  epoch 003 step 50340 | loss = 0.066735
  epoch 003 step 50350 | loss = 0.156278
  epoch 003 step 50360 | loss = 0.003716
  epoch 003 step 50370 | loss = 0.436604
  epoch 003 step 50380 | loss = 0.002933
  epoch 003 step 50390 | loss = 0.140812
  epoch 003 step 50400 | loss = 0.144076
  epoch 003 step 50410 | loss = 0.033473
  epoch 003 step 50420 | loss = 0.021884
  epoch 003 step 50430 | loss = 0.058404
  epoch 003 step 50440 | loss = 0.039218
  epoch 003 step 50450 | loss = 0.223644
  epoch 003 step 50460 | loss = 0.003933
  epoch 003 step 50470 | loss = 0.540160
  epoch 003 step 50480 | loss = 0.003570
  epoch 003 step 50490 | loss = 0.278422
  epoch 003 step 50500 | loss = 0.146282
  epoch 003 step 50510 | loss = 0.832916
  epoch 003 step 50520 | loss = 0.016344
  epoch 003 step 50530 | loss = 0.223024
  epoch 003 step 50540 | loss = 0.324717
  epoch 003 step 50550 | loss = 0.045266
  epoch 003 step 50560 | loss = 0.044594
  epoch 003 step 50570 | loss = 0.526528
  epoch 003 step 50580 | loss = 0.446078
  epoch 003 step 50590 | loss = 0.045608
  epoch 003 step 50600 | loss = 0.400832
  epoch 003 step 50610 | loss = 0.022696
  epoch 003 step 50620 | loss = 0.264340
  epoch 003 step 50630 | loss = 0.446015
  epoch 003 step 50640 | loss = 0.005354
  epoch 003 step 50650 | loss = 0.004459
  epoch 003 step 50660 | loss = 0.365323
  epoch 003 step 50670 | loss = 0.155307
  epoch 003 step 50680 | loss = 0.751408
  epoch 003 step 50690 | loss = 0.425221
  epoch 003 step 50700 | loss = 0.040938
  epoch 003 step 50710 | loss = 0.329187
  epoch 003 step 50720 | loss = 0.855163
  epoch 003 step 50730 | loss = 0.031722
  epoch 003 step 50740 | loss = 0.282367
  epoch 003 step 50750 | loss = 0.493681
  epoch 003 step 50760 | loss = 0.742557
  epoch 003 step 50770 | loss = 0.123550
  epoch 003 step 50780 | loss = 0.009319
  epoch 003 step 50790 | loss = 0.487365
  epoch 003 step 50800 | loss = 0.162877
  epoch 003 step 50810 | loss = 0.791938
  epoch 003 step 50820 | loss = 0.608241
  epoch 003 step 50830 | loss = 0.465548
  epoch 003 step 50840 | loss = 0.494651
  epoch 003 step 50850 | loss = 0.003743
  epoch 003 step 50860 | loss = 0.032210
  epoch 003 step 50870 | loss = 0.662842
  epoch 003 step 50880 | loss = 0.625867
  epoch 003 step 50890 | loss = 0.111482
  epoch 003 step 50900 | loss = 0.189648
  epoch 003 step 50910 | loss = 0.148052
  epoch 003 step 50920 | loss = 0.696129
  epoch 003 step 50930 | loss = 0.180144
[train] epoch 003/010 | avg_loss = 0.258225
  epoch 004 step 0000 | loss = 0.219794
  epoch 004 step 0010 | loss = 0.621392
  epoch 004 step 0020 | loss = 0.010266
  epoch 004 step 0030 | loss = 0.316633
  epoch 004 step 0040 | loss = 0.217214
  epoch 004 step 0050 | loss = 0.014510
  epoch 004 step 0060 | loss = 0.006911
  epoch 004 step 0070 | loss = 0.462116
  epoch 004 step 0080 | loss = 0.015293
  epoch 004 step 0090 | loss = 0.661901
  epoch 004 step 0100 | loss = 0.722220
  epoch 004 step 0110 | loss = 0.297316
  epoch 004 step 0120 | loss = 0.627371
  epoch 004 step 0130 | loss = 0.247467
  epoch 004 step 0140 | loss = 0.373290
  epoch 004 step 0150 | loss = 0.003038
  epoch 004 step 0160 | loss = 0.269712
  epoch 004 step 0170 | loss = 0.602664
  epoch 004 step 0180 | loss = 0.003128
  epoch 004 step 0190 | loss = 0.002622
  epoch 004 step 0200 | loss = 0.405419
  epoch 004 step 0210 | loss = 0.002929
  epoch 004 step 0220 | loss = 0.678471
  epoch 004 step 0230 | loss = 0.024990
  epoch 004 step 0240 | loss = 0.646535
  epoch 004 step 0250 | loss = 0.066780
  epoch 004 step 0260 | loss = 0.221664
  epoch 004 step 0270 | loss = 0.991823
  epoch 004 step 0280 | loss = 0.040832
  epoch 004 step 0290 | loss = 0.365291
  epoch 004 step 0300 | loss = 0.052212
  epoch 004 step 0310 | loss = 0.018247
  epoch 004 step 0320 | loss = 1.020138
  epoch 004 step 0330 | loss = 0.427870
  epoch 004 step 0340 | loss = 0.516008
  epoch 004 step 0350 | loss = 0.755367
  epoch 004 step 0360 | loss = 0.477303
  epoch 004 step 0370 | loss = 0.099680
  epoch 004 step 0380 | loss = 0.197371
  epoch 004 step 0390 | loss = 0.245404
  epoch 004 step 0400 | loss = 0.014107
  epoch 004 step 0410 | loss = 0.396567
  epoch 004 step 0420 | loss = 0.023764
  epoch 004 step 0430 | loss = 0.511934
  epoch 004 step 0440 | loss = 0.284477
  epoch 004 step 0450 | loss = 0.635677
  epoch 004 step 0460 | loss = 0.386859
  epoch 004 step 0470 | loss = 0.148821
  epoch 004 step 0480 | loss = 0.470602
  epoch 004 step 0490 | loss = 0.245834
  epoch 004 step 0500 | loss = 0.347246
  epoch 004 step 0510 | loss = 0.013810
  epoch 004 step 0520 | loss = 0.049784
  epoch 004 step 0530 | loss = 0.382049
  epoch 004 step 0540 | loss = 0.052927
  epoch 004 step 0550 | loss = 0.135794
  epoch 004 step 0560 | loss = 0.434504
  epoch 004 step 0570 | loss = 0.003405
  epoch 004 step 0580 | loss = 0.127037
  epoch 004 step 0590 | loss = 0.008552
  epoch 004 step 0600 | loss = 0.184454
  epoch 004 step 0610 | loss = 0.014951
  epoch 004 step 0620 | loss = 0.003955
  epoch 004 step 0630 | loss = 0.017998
  epoch 004 step 0640 | loss = 0.331034
  epoch 004 step 0650 | loss = 0.204827
  epoch 004 step 0660 | loss = 0.004265
  epoch 004 step 0670 | loss = 0.649494
  epoch 004 step 0680 | loss = 0.015805
  epoch 004 step 0690 | loss = 0.315680
  epoch 004 step 0700 | loss = 0.008091
  epoch 004 step 0710 | loss = 0.061914
  epoch 004 step 0720 | loss = 0.003456
  epoch 004 step 0730 | loss = 0.572293
  epoch 004 step 0740 | loss = 0.002829
  epoch 004 step 0750 | loss = 0.100099
  epoch 004 step 0760 | loss = 0.339116
  epoch 004 step 0770 | loss = 0.105395
  epoch 004 step 0780 | loss = 0.693948
  epoch 004 step 0790 | loss = 0.133003
  epoch 004 step 0800 | loss = 0.620865
  epoch 004 step 0810 | loss = 0.732251
  epoch 004 step 0820 | loss = 0.200950
  epoch 004 step 0830 | loss = 0.626880
  epoch 004 step 0840 | loss = 0.543612
  epoch 004 step 0850 | loss = 0.298171
  epoch 004 step 0860 | loss = 0.292510
  epoch 004 step 0870 | loss = 0.583721
  epoch 004 step 0880 | loss = 0.232288
  epoch 004 step 0890 | loss = 0.045709
  epoch 004 step 0900 | loss = 0.104951
  epoch 004 step 0910 | loss = 0.018489
  epoch 004 step 0920 | loss = 0.798459
  epoch 004 step 0930 | loss = 0.006575
  epoch 004 step 0940 | loss = 0.261436
  epoch 004 step 0950 | loss = 0.007928
  epoch 004 step 0960 | loss = 0.196666
  epoch 004 step 0970 | loss = 0.276178
  epoch 004 step 0980 | loss = 0.332346
  epoch 004 step 0990 | loss = 0.114668
  epoch 004 step 1000 | loss = 0.040197
  epoch 004 step 1010 | loss = 0.162357
  epoch 004 step 1020 | loss = 0.005210
  epoch 004 step 1030 | loss = 0.494237
  epoch 004 step 1040 | loss = 0.549436
  epoch 004 step 1050 | loss = 0.048196
  epoch 004 step 1060 | loss = 0.195061
  epoch 004 step 1070 | loss = 0.086952
  epoch 004 step 1080 | loss = 0.289360
  epoch 004 step 1090 | loss = 0.578011
  epoch 004 step 1100 | loss = 0.012710
  epoch 004 step 1110 | loss = 0.279934
  epoch 004 step 1120 | loss = 0.977465
  epoch 004 step 1130 | loss = 0.349557
  epoch 004 step 1140 | loss = 0.115815
  epoch 004 step 1150 | loss = 0.427585
  epoch 004 step 1160 | loss = 0.011656
  epoch 004 step 1170 | loss = 0.002615
  epoch 004 step 1180 | loss = 0.223061
  epoch 004 step 1190 | loss = 0.326532
  epoch 004 step 1200 | loss = 0.302823
  epoch 004 step 1210 | loss = 0.247328
  epoch 004 step 1220 | loss = 0.081008
  epoch 004 step 1230 | loss = 0.759955
  epoch 004 step 1240 | loss = 0.700035
  epoch 004 step 1250 | loss = 0.702586
  epoch 004 step 1260 | loss = 0.013286
  epoch 004 step 1270 | loss = 0.485821
  epoch 004 step 1280 | loss = 0.169258
  epoch 004 step 1290 | loss = 0.252242
  epoch 004 step 1300 | loss = 0.157476
  epoch 004 step 1310 | loss = 0.238423
  epoch 004 step 1320 | loss = 0.004775
  epoch 004 step 1330 | loss = 0.140483
  epoch 004 step 1340 | loss = 0.051757
  epoch 004 step 1350 | loss = 0.501593
  epoch 004 step 1360 | loss = 0.375204
  epoch 004 step 1370 | loss = 0.187014
  epoch 004 step 1380 | loss = 0.254534
  epoch 004 step 1390 | loss = 0.573795
  epoch 004 step 1400 | loss = 0.048195
  epoch 004 step 1410 | loss = 0.449134
  epoch 004 step 1420 | loss = 0.131245
  epoch 004 step 1430 | loss = 0.012262
  epoch 004 step 1440 | loss = 0.533657
  epoch 004 step 1450 | loss = 0.253578
  epoch 004 step 1460 | loss = 0.003356
  epoch 004 step 1470 | loss = 0.143085
  epoch 004 step 1480 | loss = 0.030453
  epoch 004 step 1490 | loss = 0.242893
  epoch 004 step 1500 | loss = 0.029304
  epoch 004 step 1510 | loss = 0.791544
  epoch 004 step 1520 | loss = 0.049848
  epoch 004 step 1530 | loss = 0.027060
  epoch 004 step 1540 | loss = 0.266104
  epoch 004 step 1550 | loss = 0.011799
  epoch 004 step 1560 | loss = 0.968404
  epoch 004 step 1570 | loss = 0.070368
  epoch 004 step 1580 | loss = 0.528676
  epoch 004 step 1590 | loss = 0.390965
  epoch 004 step 1600 | loss = 0.026774
  epoch 004 step 1610 | loss = 0.309400
  epoch 004 step 1620 | loss = 0.879857
  epoch 004 step 1630 | loss = 0.034873
  epoch 004 step 1640 | loss = 0.007767
  epoch 004 step 1650 | loss = 0.761843
  epoch 004 step 1660 | loss = 0.327705
  epoch 004 step 1670 | loss = 0.245977
  epoch 004 step 1680 | loss = 0.024288
  epoch 004 step 1690 | loss = 0.073931
  epoch 004 step 1700 | loss = 0.017013
  epoch 004 step 1710 | loss = 0.139150
  epoch 004 step 1720 | loss = 0.012581
  epoch 004 step 1730 | loss = 0.006141
  epoch 004 step 1740 | loss = 0.303426
  epoch 004 step 1750 | loss = 0.071732
  epoch 004 step 1760 | loss = 0.340538
  epoch 004 step 1770 | loss = 0.899627
  epoch 004 step 1780 | loss = 0.447285
  epoch 004 step 1790 | loss = 0.516170
  epoch 004 step 1800 | loss = 0.516862
  epoch 004 step 1810 | loss = 0.005369
  epoch 004 step 1820 | loss = 0.011289
  epoch 004 step 1830 | loss = 0.723003
  epoch 004 step 1840 | loss = 0.186443
  epoch 004 step 1850 | loss = 0.326050
  epoch 004 step 1860 | loss = 0.003613
  epoch 004 step 1870 | loss = 0.529722
  epoch 004 step 1880 | loss = 0.766258
  epoch 004 step 1890 | loss = 0.572763
  epoch 004 step 1900 | loss = 0.005719
  epoch 004 step 1910 | loss = 0.012256
  epoch 004 step 1920 | loss = 0.243351
  epoch 004 step 1930 | loss = 0.038838
  epoch 004 step 1940 | loss = 0.375833
  epoch 004 step 1950 | loss = 0.085025
  epoch 004 step 1960 | loss = 0.028550
  epoch 004 step 1970 | loss = 0.033498
  epoch 004 step 1980 | loss = 0.007266
  epoch 004 step 1990 | loss = 0.072144
  epoch 004 step 2000 | loss = 0.705755
  epoch 004 step 2010 | loss = 0.573455
  epoch 004 step 2020 | loss = 0.712450
  epoch 004 step 2030 | loss = 0.238626
  epoch 004 step 2040 | loss = 0.346219
  epoch 004 step 2050 | loss = 0.133812
  epoch 004 step 2060 | loss = 0.007428
  epoch 004 step 2070 | loss = 0.191384
  epoch 004 step 2080 | loss = 0.010480
  epoch 004 step 2090 | loss = 0.237546
  epoch 004 step 2100 | loss = 0.009822
  epoch 004 step 2110 | loss = 0.044229
  epoch 004 step 2120 | loss = 0.239510
  epoch 004 step 2130 | loss = 0.007777
  epoch 004 step 2140 | loss = 0.369949
  epoch 004 step 2150 | loss = 0.376773
  epoch 004 step 2160 | loss = 0.579692
  epoch 004 step 2170 | loss = 0.581791
  epoch 004 step 2180 | loss = 0.164013
  epoch 004 step 2190 | loss = 0.493354
  epoch 004 step 2200 | loss = 0.003896
  epoch 004 step 2210 | loss = 0.149482
  epoch 004 step 2220 | loss = 0.486743
  epoch 004 step 2230 | loss = 0.515015
  epoch 004 step 2240 | loss = 0.005976
  epoch 004 step 2250 | loss = 0.036842
  epoch 004 step 2260 | loss = 0.961487
  epoch 004 step 2270 | loss = 0.772779
  epoch 004 step 2280 | loss = 0.576376
  epoch 004 step 2290 | loss = 0.040124
  epoch 004 step 2300 | loss = 0.523865
  epoch 004 step 2310 | loss = 0.795501
  epoch 004 step 2320 | loss = 0.566677
  epoch 004 step 2330 | loss = 0.530677
  epoch 004 step 2340 | loss = 0.438592
  epoch 004 step 2350 | loss = 0.289358
  epoch 004 step 2360 | loss = 0.358838
  epoch 004 step 2370 | loss = 0.052060
  epoch 004 step 2380 | loss = 0.121664
  epoch 004 step 2390 | loss = 0.134395
  epoch 004 step 2400 | loss = 0.176409
  epoch 004 step 2410 | loss = 0.483554
  epoch 004 step 2420 | loss = 0.087570
  epoch 004 step 2430 | loss = 0.007174
  epoch 004 step 2440 | loss = 0.009466
  epoch 004 step 2450 | loss = 0.074397
  epoch 004 step 2460 | loss = 0.046817
  epoch 004 step 2470 | loss = 0.620286
  epoch 004 step 2480 | loss = 0.004565
  epoch 004 step 2490 | loss = 0.304218
  epoch 004 step 2500 | loss = 0.256575
  epoch 004 step 2510 | loss = 0.020137
  epoch 004 step 2520 | loss = 0.531182
  epoch 004 step 2530 | loss = 0.605565
  epoch 004 step 2540 | loss = 0.016413
  epoch 004 step 2550 | loss = 0.156244
  epoch 004 step 2560 | loss = 0.110130
  epoch 004 step 2570 | loss = 0.003917
  epoch 004 step 2580 | loss = 0.642887
  epoch 004 step 2590 | loss = 0.277854
  epoch 004 step 2600 | loss = 0.414935
  epoch 004 step 2610 | loss = 0.128064
  epoch 004 step 2620 | loss = 0.002682
  epoch 004 step 2630 | loss = 0.226478
  epoch 004 step 2640 | loss = 0.039486
  epoch 004 step 2650 | loss = 0.219242
  epoch 004 step 2660 | loss = 0.986856
  epoch 004 step 2670 | loss = 0.282755
  epoch 004 step 2680 | loss = 0.061239
  epoch 004 step 2690 | loss = 0.103301
  epoch 004 step 2700 | loss = 0.443106
  epoch 004 step 2710 | loss = 0.032600
  epoch 004 step 2720 | loss = 0.235290
  epoch 004 step 2730 | loss = 0.901903
  epoch 004 step 2740 | loss = 0.003707
  epoch 004 step 2750 | loss = 0.741492
  epoch 004 step 2760 | loss = 0.201606
  epoch 004 step 2770 | loss = 0.003573
  epoch 004 step 2780 | loss = 0.241194
  epoch 004 step 2790 | loss = 0.018768
  epoch 004 step 2800 | loss = 0.443627
  epoch 004 step 2810 | loss = 0.031085
  epoch 004 step 2820 | loss = 0.086436
  epoch 004 step 2830 | loss = 0.384124
  epoch 004 step 2840 | loss = 0.219079
  epoch 004 step 2850 | loss = 0.009110
  epoch 004 step 2860 | loss = 0.047183
  epoch 004 step 2870 | loss = 0.276324
  epoch 004 step 2880 | loss = 0.120187
  epoch 004 step 2890 | loss = 0.287711
  epoch 004 step 2900 | loss = 0.509465
  epoch 004 step 2910 | loss = 0.045924
  epoch 004 step 2920 | loss = 0.642896
  epoch 004 step 2930 | loss = 0.195020
  epoch 004 step 2940 | loss = 0.076680
  epoch 004 step 2950 | loss = 0.142249
  epoch 004 step 2960 | loss = 0.723249
  epoch 004 step 2970 | loss = 0.004297
  epoch 004 step 2980 | loss = 0.864458
  epoch 004 step 2990 | loss = 0.200992
  epoch 004 step 3000 | loss = 0.009259
  epoch 004 step 3010 | loss = 0.655967
  epoch 004 step 3020 | loss = 0.518350
  epoch 004 step 3030 | loss = 0.214384
  epoch 004 step 3040 | loss = 0.013290
  epoch 004 step 3050 | loss = 0.006342
  epoch 004 step 3060 | loss = 0.006661
  epoch 004 step 3070 | loss = 0.624901
  epoch 004 step 3080 | loss = 0.155681
  epoch 004 step 3090 | loss = 0.006136
  epoch 004 step 3100 | loss = 0.385253
  epoch 004 step 3110 | loss = 0.034562
  epoch 004 step 3120 | loss = 0.427534
  epoch 004 step 3130 | loss = 0.043413
  epoch 004 step 3140 | loss = 0.581164
  epoch 004 step 3150 | loss = 0.312096
  epoch 004 step 3160 | loss = 0.551574
  epoch 004 step 3170 | loss = 0.257104
  epoch 004 step 3180 | loss = 0.675017
  epoch 004 step 3190 | loss = 0.371525
  epoch 004 step 3200 | loss = 0.019075
  epoch 004 step 3210 | loss = 0.020737
  epoch 004 step 3220 | loss = 0.004806
  epoch 004 step 3230 | loss = 0.765322
  epoch 004 step 3240 | loss = 0.059216
  epoch 004 step 3250 | loss = 0.136532
  epoch 004 step 3260 | loss = 0.014624
  epoch 004 step 3270 | loss = 0.103030
  epoch 004 step 3280 | loss = 0.004521
  epoch 004 step 3290 | loss = 0.030850
  epoch 004 step 3300 | loss = 0.016970
  epoch 004 step 3310 | loss = 0.795112
  epoch 004 step 3320 | loss = 0.227463
  epoch 004 step 3330 | loss = 0.149190
  epoch 004 step 3340 | loss = 0.025129
  epoch 004 step 3350 | loss = 0.102005
  epoch 004 step 3360 | loss = 0.097346
  epoch 004 step 3370 | loss = 0.524289
  epoch 004 step 3380 | loss = 0.097502
  epoch 004 step 3390 | loss = 0.250964
  epoch 004 step 3400 | loss = 0.081845
  epoch 004 step 3410 | loss = 0.297119
  epoch 004 step 3420 | loss = 0.088059
  epoch 004 step 3430 | loss = 0.400212
  epoch 004 step 3440 | loss = 0.493416
  epoch 004 step 3450 | loss = 0.006755
  epoch 004 step 3460 | loss = 0.221156
  epoch 004 step 3470 | loss = 0.218609
  epoch 004 step 3480 | loss = 0.203594
  epoch 004 step 3490 | loss = 0.095612
  epoch 004 step 3500 | loss = 0.267704
  epoch 004 step 3510 | loss = 0.167482
  epoch 004 step 3520 | loss = 0.216789
  epoch 004 step 3530 | loss = 0.999493
  epoch 004 step 3540 | loss = 0.098477
  epoch 004 step 3550 | loss = 0.804941
  epoch 004 step 3560 | loss = 0.406908
  epoch 004 step 3570 | loss = 0.511511
  epoch 004 step 3580 | loss = 0.209991
  epoch 004 step 3590 | loss = 0.023571
  epoch 004 step 3600 | loss = 0.009094
  epoch 004 step 3610 | loss = 0.126292
  epoch 004 step 3620 | loss = 0.003441
  epoch 004 step 3630 | loss = 0.485905
  epoch 004 step 3640 | loss = 0.225440
  epoch 004 step 3650 | loss = 0.442425
  epoch 004 step 3660 | loss = 0.202847
  epoch 004 step 3670 | loss = 0.869779
  epoch 004 step 3680 | loss = 0.004917
  epoch 004 step 3690 | loss = 0.108167
  epoch 004 step 3700 | loss = 0.306146
  epoch 004 step 3710 | loss = 0.245246
  epoch 004 step 3720 | loss = 0.238227
  epoch 004 step 3730 | loss = 0.298351
  epoch 004 step 3740 | loss = 0.403776
  epoch 004 step 3750 | loss = 0.926377
  epoch 004 step 3760 | loss = 0.154329
  epoch 004 step 3770 | loss = 0.191944
  epoch 004 step 3780 | loss = 0.563621
  epoch 004 step 3790 | loss = 0.074483
  epoch 004 step 3800 | loss = 0.070295
  epoch 004 step 3810 | loss = 0.257210
  epoch 004 step 3820 | loss = 0.054404
  epoch 004 step 3830 | loss = 0.003300
  epoch 004 step 3840 | loss = 0.097174
  epoch 004 step 3850 | loss = 0.260904
  epoch 004 step 3860 | loss = 0.061760
  epoch 004 step 3870 | loss = 0.065178
  epoch 004 step 3880 | loss = 0.522687
  epoch 004 step 3890 | loss = 0.365903
  epoch 004 step 3900 | loss = 0.003020
  epoch 004 step 3910 | loss = 0.443118
  epoch 004 step 3920 | loss = 0.003966
  epoch 004 step 3930 | loss = 0.042599
  epoch 004 step 3940 | loss = 0.097197
  epoch 004 step 3950 | loss = 0.491118
  epoch 004 step 3960 | loss = 0.746117
  epoch 004 step 3970 | loss = 0.368668
  epoch 004 step 3980 | loss = 0.266371
  epoch 004 step 3990 | loss = 0.035242
  epoch 004 step 4000 | loss = 0.356259
  epoch 004 step 4010 | loss = 0.003924
  epoch 004 step 4020 | loss = 0.263571
  epoch 004 step 4030 | loss = 0.131219
  epoch 004 step 4040 | loss = 0.482614
  epoch 004 step 4050 | loss = 0.008859
  epoch 004 step 4060 | loss = 0.048967
  epoch 004 step 4070 | loss = 0.722283
  epoch 004 step 4080 | loss = 0.765046
  epoch 004 step 4090 | loss = 0.667283
  epoch 004 step 4100 | loss = 0.263336
  epoch 004 step 4110 | loss = 0.011085
  epoch 004 step 4120 | loss = 0.399002
  epoch 004 step 4130 | loss = 0.646422
  epoch 004 step 4140 | loss = 0.405475
  epoch 004 step 4150 | loss = 0.220302
  epoch 004 step 4160 | loss = 0.070752
  epoch 004 step 4170 | loss = 0.628574
  epoch 004 step 4180 | loss = 0.188103
  epoch 004 step 4190 | loss = 0.616800
  epoch 004 step 4200 | loss = 0.425193
  epoch 004 step 4210 | loss = 0.004468
  epoch 004 step 4220 | loss = 0.572104
  epoch 004 step 4230 | loss = 0.039102
  epoch 004 step 4240 | loss = 0.610630
  epoch 004 step 4250 | loss = 0.462749
  epoch 004 step 4260 | loss = 0.470449
  epoch 004 step 4270 | loss = 0.560618
  epoch 004 step 4280 | loss = 0.269201
  epoch 004 step 4290 | loss = 0.221449
  epoch 004 step 4300 | loss = 0.645468
  epoch 004 step 4310 | loss = 0.478336
  epoch 004 step 4320 | loss = 0.394582
  epoch 004 step 4330 | loss = 0.618289
  epoch 004 step 4340 | loss = 0.414747
  epoch 004 step 4350 | loss = 0.434065
  epoch 004 step 4360 | loss = 0.066842
  epoch 004 step 4370 | loss = 0.020838
  epoch 004 step 4380 | loss = 0.418472
  epoch 004 step 4390 | loss = 0.007515
  epoch 004 step 4400 | loss = 0.023887
  epoch 004 step 4410 | loss = 0.234357
  epoch 004 step 4420 | loss = 0.586318
  epoch 004 step 4430 | loss = 0.002712
  epoch 004 step 4440 | loss = 0.509401
  epoch 004 step 4450 | loss = 0.625755
  epoch 004 step 4460 | loss = 0.860737
  epoch 004 step 4470 | loss = 0.005555
  epoch 004 step 4480 | loss = 0.101006
  epoch 004 step 4490 | loss = 0.049492
  epoch 004 step 4500 | loss = 0.353939
  epoch 004 step 4510 | loss = 0.267371
  epoch 004 step 4520 | loss = 0.185338
  epoch 004 step 4530 | loss = 0.036518
  epoch 004 step 4540 | loss = 0.024208
  epoch 004 step 4550 | loss = 0.039127
  epoch 004 step 4560 | loss = 0.269100
  epoch 004 step 4570 | loss = 0.311644
  epoch 004 step 4580 | loss = 0.296954
  epoch 004 step 4590 | loss = 0.189947
  epoch 004 step 4600 | loss = 0.089162
  epoch 004 step 4610 | loss = 0.153499
  epoch 004 step 4620 | loss = 0.427292
  epoch 004 step 4630 | loss = 0.532567
  epoch 004 step 4640 | loss = 0.312546
  epoch 004 step 4650 | loss = 0.288941
  epoch 004 step 4660 | loss = 0.002993
  epoch 004 step 4670 | loss = 0.014093
  epoch 004 step 4680 | loss = 0.047040
  epoch 004 step 4690 | loss = 0.726117
  epoch 004 step 4700 | loss = 0.011283
  epoch 004 step 4710 | loss = 0.049889
  epoch 004 step 4720 | loss = 0.085642
  epoch 004 step 4730 | loss = 0.039494
  epoch 004 step 4740 | loss = 0.166256
  epoch 004 step 4750 | loss = 0.523426
  epoch 004 step 4760 | loss = 0.018131
  epoch 004 step 4770 | loss = 0.330023
  epoch 004 step 4780 | loss = 0.536672
  epoch 004 step 4790 | loss = 0.004821
  epoch 004 step 4800 | loss = 0.332215
  epoch 004 step 4810 | loss = 0.005997
  epoch 004 step 4820 | loss = 0.142794
  epoch 004 step 4830 | loss = 0.002874
  epoch 004 step 4840 | loss = 0.348761
  epoch 004 step 4850 | loss = 0.065181
  epoch 004 step 4860 | loss = 0.303014
  epoch 004 step 4870 | loss = 0.003610
  epoch 004 step 4880 | loss = 0.384191
  epoch 004 step 4890 | loss = 0.057501
  epoch 004 step 4900 | loss = 0.004270
  epoch 004 step 4910 | loss = 0.475785
  epoch 004 step 4920 | loss = 0.004348
  epoch 004 step 4930 | loss = 0.164804
  epoch 004 step 4940 | loss = 0.487398
  epoch 004 step 4950 | loss = 0.101900
  epoch 004 step 4960 | loss = 0.074260
  epoch 004 step 4970 | loss = 0.002952
  epoch 004 step 4980 | loss = 0.327325
  epoch 004 step 4990 | loss = 0.004905
  epoch 004 step 5000 | loss = 0.314115
  epoch 004 step 5010 | loss = 0.005078
  epoch 004 step 5020 | loss = 0.061075
  epoch 004 step 5030 | loss = 0.166699
  epoch 004 step 5040 | loss = 0.059401
  epoch 004 step 5050 | loss = 0.045565
  epoch 004 step 5060 | loss = 0.381384
  epoch 004 step 5070 | loss = 0.006323
  epoch 004 step 5080 | loss = 0.011030
  epoch 004 step 5090 | loss = 0.453702
  epoch 004 step 5100 | loss = 0.002697
  epoch 004 step 5110 | loss = 0.470103
  epoch 004 step 5120 | loss = 0.214027
  epoch 004 step 5130 | loss = 0.463054
  epoch 004 step 5140 | loss = 0.350416
  epoch 004 step 5150 | loss = 0.010884
  epoch 004 step 5160 | loss = 0.296626
  epoch 004 step 5170 | loss = 0.509461
  epoch 004 step 5180 | loss = 0.004161
  epoch 004 step 5190 | loss = 0.736562
  epoch 004 step 5200 | loss = 0.285130
  epoch 004 step 5210 | loss = 0.428373
  epoch 004 step 5220 | loss = 0.186866
  epoch 004 step 5230 | loss = 0.251796
  epoch 004 step 5240 | loss = 0.083230
  epoch 004 step 5250 | loss = 0.037686
  epoch 004 step 5260 | loss = 0.005342
  epoch 004 step 5270 | loss = 0.011804
  epoch 004 step 5280 | loss = 0.005400
  epoch 004 step 5290 | loss = 0.783435
  epoch 004 step 5300 | loss = 0.513828
  epoch 004 step 5310 | loss = 0.507782
  epoch 004 step 5320 | loss = 0.211051
  epoch 004 step 5330 | loss = 0.468062
  epoch 004 step 5340 | loss = 0.270529
  epoch 004 step 5350 | loss = 0.324562
  epoch 004 step 5360 | loss = 0.486358
  epoch 004 step 5370 | loss = 0.681252
  epoch 004 step 5380 | loss = 0.592702
  epoch 004 step 5390 | loss = 0.002599
  epoch 004 step 5400 | loss = 0.006796
  epoch 004 step 5410 | loss = 0.058416
  epoch 004 step 5420 | loss = 0.266951
  epoch 004 step 5430 | loss = 0.015312
  epoch 004 step 5440 | loss = 0.010139
  epoch 004 step 5450 | loss = 0.165753
  epoch 004 step 5460 | loss = 0.549575
  epoch 004 step 5470 | loss = 0.003972
  epoch 004 step 5480 | loss = 0.018233
  epoch 004 step 5490 | loss = 0.821909
  epoch 004 step 5500 | loss = 0.214166
